run,split,block_index,row_start,row_end_exclusive,time_begin,time_end,coverage,lifetime,radius,threshold
cnn_lstm_f34_w32,post_warmup_validation,1169,74816,74880,1997-12-27T10:51:22.214000,1997-12-27T12:34:55.437000,0.95,16,0.3874169588088989,0.6125830411911011
cnn_lstm_f34_w32,post_warmup_validation,1170,74880,74944,1997-12-27T12:36:31.492000,1997-12-27T14:16:44.964000,0.95,16,0.37708887457847595,0.6229110956192017
cnn_lstm_f34_w32,post_warmup_validation,1171,74944,75008,1997-12-27T14:18:21.015000,1997-12-27T16:00:13.726000,0.95,16,0.3687724769115448,0.6312275528907776
cnn_lstm_f34_w32,post_warmup_validation,1172,75008,75072,1997-12-27T16:01:49.773000,1997-12-27T17:42:04.917000,0.95,16,0.3518855571746826,0.6481144428253174
cnn_lstm_f34_w32,post_warmup_validation,1173,75072,75136,1997-12-27T17:43:37.968000,1997-12-27T19:28:44.273000,0.95,16,0.3669048547744751,0.6330951452255249
cnn_lstm_f34_w32,post_warmup_validation,1174,75136,75200,1997-12-27T19:30:20.328000,1997-12-27T21:12:04.031000,0.95,16,0.35174986720085144,0.648250162601471
cnn_lstm_f34_w32,post_warmup_validation,1175,75200,75264,1997-12-27T21:13:41.585000,1997-12-27T22:55:35.804000,0.95,16,0.34255897998809814,0.6574410200119019
cnn_lstm_f34_w32,post_warmup_validation,1176,75264,75328,1997-12-27T22:57:11.859000,1997-12-28T00:48:41.049000,0.95,16,0.34051093459129333,0.659489095211029
cnn_lstm_f34_w32,post_warmup_validation,1177,75328,75392,1997-12-28T00:51:53.150000,1997-12-28T02:36:53.287000,0.95,16,0.3277152180671692,0.6722847819328308
cnn_lstm_f34_w32,post_warmup_validation,1178,75392,75456,1997-12-28T02:38:26.335000,1997-12-28T04:18:52.003000,0.95,16,0.313677042722702,0.6863229870796204
cnn_lstm_f34_w32,post_warmup_validation,1179,75456,75520,1997-12-28T04:20:28.053000,1997-12-28T06:03:47.810000,0.95,16,0.3145928978919983,0.6854071021080017
cnn_lstm_f34_w32,post_warmup_validation,1180,75520,75584,1997-12-28T06:05:25.363000,1997-12-28T07:47:24.291000,0.95,16,0.3011016845703125,0.6988983154296875
cnn_lstm_f34_w32,post_warmup_validation,1181,75584,75648,1997-12-28T07:48:57.337000,1997-12-28T09:41:51.894000,0.95,16,0.3125929534435272,0.6874070167541504
cnn_lstm_f34_w32,post_warmup_validation,1182,75648,75712,1997-12-28T09:48:16.097000,1997-12-28T11:33:23.914000,0.95,16,0.2997070550918579,0.7002929449081421
cnn_lstm_f34_w32,post_warmup_validation,1183,75712,75776,1997-12-28T11:34:58.460000,1997-12-28T13:14:54.109000,0.95,16,0.2975670397281647,0.7024329900741577
cnn_lstm_f34_w32,post_warmup_validation,1184,75776,75840,1997-12-28T13:16:34.664000,1997-12-28T15:03:12.523000,0.95,16,0.2842591106891632,0.7157408595085144
cnn_lstm_f34_w32,post_warmup_validation,1185,75840,75904,1997-12-28T15:04:48.578000,1997-12-28T16:44:51.730000,0.95,16,0.2852189242839813,0.7147811055183411
cnn_lstm_f34_w32,post_warmup_validation,1186,75904,75968,1997-12-28T16:46:27.781000,1997-12-28T18:26:52.554000,0.95,16,0.2712883949279785,0.7287116050720215
cnn_lstm_f34_w32,post_warmup_validation,1187,75968,76032,1997-12-28T18:28:27.789000,1997-12-28T20:13:23.804000,0.95,16,0.27569475769996643,0.7243052124977112
cnn_lstm_f34_w32,post_warmup_validation,1188,76032,76096,1997-12-28T20:14:59.851000,1997-12-28T21:55:22.515000,0.95,16,0.27547430992126465,0.7245256900787354
cnn_lstm_f34_w32,post_warmup_validation,1189,76096,76160,1997-12-28T21:56:58.562000,1997-12-28T23:41:55.718000,0.95,16,0.26619115471839905,0.7338088154792786
cnn_lstm_f34_w32,post_warmup_validation,1190,76160,76224,1997-12-28T23:43:31.914000,1997-12-29T01:27:02.185000,0.95,16,0.2632819712162018,0.7367180585861206
cnn_lstm_f34_w32,post_warmup_validation,1191,76224,76288,1997-12-29T01:28:39.737000,1997-12-29T03:10:27.826000,0.95,16,0.2534014880657196,0.7465985417366028
cnn_lstm_f34_w32,post_warmup_validation,1192,76288,76352,1997-12-29T03:12:03.199000,1997-12-29T04:58:53.765000,0.95,16,0.24928835034370422,0.7507116794586182
cnn_lstm_f34_w32,post_warmup_validation,1193,76352,76416,1997-12-29T05:00:31.318000,1997-12-29T06:43:54.095000,0.95,16,0.6057725548744202,0.6057725548744202
cnn_lstm_f34_w32,post_warmup_validation,1194,76416,76480,1997-12-29T06:45:27.144000,1997-12-29T08:30:34.976000,0.95,16,0.5338135957717896,0.5338135957717896
cnn_lstm_f34_w32,post_warmup_validation,1195,76480,76544,1997-12-29T08:32:11.029000,1997-12-29T10:12:15.699000,0.95,16,0.47561192512512207,0.5243880748748779
cnn_lstm_f34_w32,post_warmup_validation,1196,76544,76608,1997-12-29T10:13:51.749000,1997-12-29T11:54:11.566000,0.95,16,0.4121290147304535,0.5878710150718689
cnn_lstm_f34_w32,post_warmup_validation,1197,76608,76672,1997-12-29T11:55:47.617000,1997-12-29T13:37:40.199000,0.95,16,0.3665540814399719,0.6334459185600281
cnn_lstm_f34_w32,post_warmup_validation,1198,76672,76736,1997-12-29T13:39:10.250000,1997-12-29T15:22:46.523000,0.95,16,0.3382222652435303,0.6617777347564697
cnn_lstm_f34_w32,post_warmup_validation,1199,76736,76800,1997-12-29T15:24:16.566000,1997-12-29T17:06:09.292000,0.95,16,0.31263744831085205,0.687362551689148
cnn_lstm_f34_w32,post_warmup_validation,1200,76800,76864,1997-12-29T17:07:46.843000,1997-12-29T18:48:00.484000,0.95,16,0.30852803587913513,0.6914719343185425
cnn_lstm_f34_w32,post_warmup_validation,1201,76864,76928,1997-12-29T18:49:38.078000,1997-12-29T20:33:00.999000,0.95,16,0.28906846046447754,0.7109315395355225
cnn_lstm_f34_w32,post_warmup_validation,1202,76928,76992,1997-12-29T20:34:38.414000,1997-12-29T22:22:47.156000,0.95,16,0.29841694235801697,0.7015830278396606
cnn_lstm_f34_w32,post_warmup_validation,1203,76992,77056,1997-12-29T22:24:23.210000,1997-12-30T00:10:46.699000,0.95,16,0.29817691445350647,0.7018231153488159
cnn_lstm_f34_w32,post_warmup_validation,1204,77056,77120,1997-12-30T00:12:27.428000,1997-12-30T01:52:49.935000,0.95,16,0.3474648594856262,0.6525351405143738
cnn_lstm_f34_w32,post_warmup_validation,1205,77120,77184,1997-12-30T01:54:27.487000,1997-12-30T03:40:56.364000,0.95,16,0.7767669558525085,0.7767669558525085
cnn_lstm_f34_w32,post_warmup_validation,1206,77184,77248,1997-12-30T03:42:32.415000,1997-12-30T05:29:16.298000,0.95,16,1.0,1.0
cnn_lstm_f34_w32,post_warmup_validation,1207,77248,77312,1997-12-30T05:30:52.347000,1997-12-30T07:11:07.527000,0.95,16,1.0,1.0
cnn_lstm_f34_w32,post_warmup_validation,1208,77312,77376,1997-12-30T07:12:40.576000,1997-12-30T08:54:52.957000,0.95,16,0.9607140421867371,0.9607140421867371
cnn_lstm_f34_w32,post_warmup_validation,1209,77376,77440,1997-12-30T08:56:17.001000,1997-12-30T10:37:46.398000,0.95,16,0.9095009565353394,0.9095009565353394
cnn_lstm_f34_w32,post_warmup_validation,1210,77440,77504,1997-12-30T10:39:20.949000,1997-12-30T12:22:49.800000,0.95,16,0.9104395508766174,0.9104395508766174
cnn_lstm_f34_w32,post_warmup_validation,1211,77504,77568,1997-12-30T12:24:18.347000,1997-12-30T14:04:42.460000,0.95,16,0.8549267649650574,0.8549267649650574
cnn_lstm_f34_w32,post_warmup_validation,1212,77568,77632,1997-12-30T14:06:18.511000,1997-12-30T15:48:05.917000,0.95,16,0.8011308312416077,0.8011308312416077
cnn_lstm_f34_w32,post_warmup_validation,1213,77632,77696,1997-12-30T15:49:45.183000,1997-12-30T17:31:39.335000,0.95,16,0.7487330436706543,0.7487330436706543
cnn_lstm_f34_w32,post_warmup_validation,1214,77696,77760,1997-12-30T17:33:09.242000,1997-12-30T19:15:09.468000,0.95,16,0.6954712271690369,0.6954712271690369
cnn_lstm_f34_w32,post_warmup_validation,1215,77760,77824,1997-12-30T19:16:42.515000,1997-12-30T20:51:45.609000,0.95,16,0.6379148960113525,0.6379148960113525
cnn_lstm_f34_w32,post_warmup_validation,1216,77824,77888,1997-12-30T20:53:17.984000,1997-12-30T22:32:51.078000,0.95,16,0.5849673748016357,0.5849673748016357
cnn_lstm_f34_w32,post_warmup_validation,1217,77888,77952,1997-12-30T22:34:27.203000,1997-12-31T00:16:03.587000,0.95,16,0.5306876301765442,0.5306876301765442
cnn_lstm_f34_w32,post_warmup_validation,1218,77952,78016,1997-12-31T00:17:36.566000,1997-12-31T01:52:28.950000,0.95,16,0.48218217492103577,0.5178177952766418
cnn_lstm_f34_w32,post_warmup_validation,1219,78016,78080,1997-12-31T01:54:04.182000,1997-12-31T03:39:08.418000,0.95,16,0.6892735362052917,0.6892735362052917
cnn_lstm_f34_w32,post_warmup_validation,1220,78080,78144,1997-12-31T03:40:45.292000,1997-12-31T05:22:25.890000,0.95,16,0.5798187851905823,0.5798187851905823
cnn_lstm_f34_w32,post_warmup_validation,1221,78144,78208,1997-12-31T05:23:59.763000,1997-12-31T07:07:08.367000,0.95,16,0.6669803857803345,0.6669803857803345
cnn_lstm_f34_w32,post_warmup_validation,1222,78208,78272,1997-12-31T07:09:02.425000,1997-12-31T08:53:53.623000,0.95,16,1.0,1.0
cnn_lstm_f34_w32,post_warmup_validation,1223,78272,78336,1997-12-31T08:55:31.173000,1997-12-31T10:37:11.875000,0.95,16,1.0,1.0
cnn_lstm_f34_w32,post_warmup_validation,1224,78336,78400,1997-12-31T10:38:45.101000,1997-12-31T12:25:45.296000,0.95,16,1.0,1.0
cnn_lstm_f34_w32,post_warmup_validation,1225,78400,78464,1997-12-31T12:27:03.300000,1997-12-31T14:09:03.761000,0.95,16,1.0,1.0
cnn_lstm_f34_w32,post_warmup_validation,1226,78464,78528,1997-12-31T14:10:33.667000,1997-12-31T15:54:06.925000,0.95,16,1.0,1.0
cnn_lstm_f34_w32,post_warmup_validation,1227,78528,78592,1997-12-31T15:55:42.976000,1997-12-31T17:35:46.230000,0.95,16,1.0,1.0
cnn_lstm_f34_w32,post_warmup_validation,1228,78592,78656,1997-12-31T17:37:22.246000,1997-12-31T19:19:13.523000,0.95,16,0.9926908016204834,0.9926908016204834
cnn_lstm_f34_w32,post_warmup_validation,1229,78656,78720,1997-12-31T19:20:49.578000,1997-12-31T21:12:05.242000,0.95,16,0.9370778799057007,0.9370778799057007
cnn_lstm_f34_w32,post_warmup_validation,1230,78720,78784,1997-12-31T21:13:44.164000,1997-12-31T22:54:08.320000,0.95,16,0.8830791115760803,0.8830791115760803
cnn_lstm_f34_w32,post_warmup_validation,1231,78784,78825,1997-12-31T22:55:44.367000,1997-12-31T23:59:13.429000,0.95,16,0.8318957686424255,0.8318957686424255
cnn_lstm_f34_w64,post_warmup_validation,0,0,64,1997-10-08T10:04:16.765000,1997-10-08T11:24:16.039000,0.95,16,0.6785047650337219,0.6785047650337219
cnn_lstm_f34_w64,post_warmup_validation,1,64,128,1997-10-08T11:25:32.527000,1997-10-08T12:44:11.488000,0.95,16,0.9799927473068237,0.9799927473068237
cnn_lstm_f34_w64,post_warmup_validation,2,128,192,1997-10-08T12:45:26.339000,1997-10-08T14:05:42.753000,0.95,16,0.9479555487632751,0.9479555487632751
cnn_lstm_f34_w64,post_warmup_validation,3,192,256,1997-10-08T14:06:56.382000,1997-10-08T15:25:39.066000,0.95,16,0.9187256097793579,0.9187256097793579
cnn_lstm_f34_w64,post_warmup_validation,4,256,320,1997-10-08T15:26:54.050000,1997-10-08T16:46:56.078000,0.95,16,0.8907838463783264,0.8907838463783264
cnn_lstm_f34_w64,post_warmup_validation,5,320,384,1997-10-08T16:48:09.707000,1997-10-08T18:08:10.234000,0.95,16,0.8659501075744629,0.8659501075744629
cnn_lstm_f34_w64,post_warmup_validation,6,384,448,1997-10-08T18:09:25.222000,1997-10-08T19:29:24.531000,0.95,16,0.8411778211593628,0.8411778211593628
cnn_lstm_f34_w64,post_warmup_validation,7,448,512,1997-10-08T19:30:39.515000,1997-10-08T20:49:23.468000,0.95,16,0.8157635927200317,0.8157635927200317
cnn_lstm_f34_w64,post_warmup_validation,8,512,576,1997-10-08T20:50:38.632000,1997-10-08T22:13:13.648000,0.95,16,0.7893279194831848,0.7893279194831848
cnn_lstm_f34_w64,post_warmup_validation,9,576,640,1997-10-08T22:14:27.273000,1997-10-08T23:34:40.624000,0.95,16,0.6799957752227783,0.6799957752227783
cnn_lstm_f34_w64,post_warmup_validation,10,640,704,1997-10-08T23:35:55.609000,1997-10-09T00:58:25.407000,0.95,16,0.6489129662513733,0.6489129662513733
cnn_lstm_f34_w64,post_warmup_validation,11,704,768,1997-10-09T00:59:39.035000,1997-10-09T02:18:35.225000,0.95,16,0.6167533993721008,0.6167533993721008
cnn_lstm_f34_w64,post_warmup_validation,12,768,832,1997-10-09T02:19:50.247000,1997-10-09T03:38:40.227000,0.95,16,0.5828394889831543,0.5828394889831543
cnn_lstm_f34_w64,post_warmup_validation,13,832,896,1997-10-09T03:39:55.214000,1997-10-09T05:00:00.462000,0.95,16,0.8916847705841064,0.8916847705841064
cnn_lstm_f34_w64,post_warmup_validation,14,896,960,1997-10-09T05:01:18.447000,1997-10-09T06:22:38.601000,0.95,16,0.9345069527626038,0.9345069527626038
cnn_lstm_f34_w64,post_warmup_validation,15,960,1024,1997-10-09T06:23:53.589000,1997-10-09T07:42:40.755000,0.95,16,0.9033923149108887,0.9033923149108887
cnn_lstm_f34_w64,post_warmup_validation,16,1024,1088,1997-10-09T07:43:55.742000,1997-10-09T09:02:49.062000,0.95,16,0.8770836591720581,0.8770836591720581
cnn_lstm_f34_w64,post_warmup_validation,17,1088,1152,1997-10-09T09:04:03.873000,1997-10-09T10:24:03.230000,0.95,16,0.8524523973464966,0.8524523973464966
cnn_lstm_f34_w64,post_warmup_validation,18,1152,1216,1997-10-09T10:25:18.218000,1997-10-09T11:44:15.875000,0.95,16,0.8274893760681152,0.8274893760681152
cnn_lstm_f34_w64,post_warmup_validation,19,1216,1280,1997-10-09T11:45:30.863000,1997-10-09T13:04:16.593000,0.95,16,0.8025499582290649,0.8025499582290649
cnn_lstm_f34_w64,post_warmup_validation,20,1280,1344,1997-10-09T13:05:30.046000,1997-10-09T14:25:37.371000,0.95,16,0.7784804701805115,0.7784804701805115
cnn_lstm_f34_w64,post_warmup_validation,21,1344,1408,1997-10-09T14:26:48.750000,1997-10-09T15:47:02.785000,0.95,16,0.7541319131851196,0.7541319131851196
cnn_lstm_f34_w64,post_warmup_validation,22,1408,1472,1997-10-09T15:48:17.808000,1997-10-09T17:09:30.441000,0.95,16,0.7290945053100586,0.7290945053100586
cnn_lstm_f34_w64,post_warmup_validation,23,1472,1536,1997-10-09T17:10:45.429000,1997-10-09T18:32:04.023000,0.95,16,0.7032928466796875,0.7032928466796875
cnn_lstm_f34_w64,post_warmup_validation,24,1536,1600,1997-10-09T18:33:22.007000,1997-10-09T19:53:16.898000,0.95,16,0.6766496896743774,0.6766496896743774
cnn_lstm_f34_w64,post_warmup_validation,25,1600,1664,1997-10-09T19:54:33.171000,1997-10-09T21:14:39.992000,0.95,16,0.6648102402687073,0.6648102402687073
cnn_lstm_f34_w64,post_warmup_validation,26,1664,1728,1997-10-09T21:15:54.976000,1997-10-09T22:39:46.546000,0.95,16,0.6354673504829407,0.6354673504829407
cnn_lstm_f34_w64,post_warmup_validation,27,1728,1792,1997-10-09T22:41:01.531000,1997-10-10T00:03:35.321000,0.95,16,0.6843399405479431,0.6843399405479431
cnn_lstm_f34_w64,post_warmup_validation,28,1792,1856,1997-10-10T00:04:50.308000,1997-10-10T01:24:59.773000,0.95,16,0.6401802897453308,0.6401802897453308
cnn_lstm_f34_w64,post_warmup_validation,29,1856,1920,1997-10-10T01:26:14.760000,1997-10-10T02:44:59.020000,0.95,16,0.6065795421600342,0.6065795421600342
cnn_lstm_f34_w64,post_warmup_validation,30,1920,1984,1997-10-10T02:46:14.005000,1997-10-10T04:07:44.738000,0.95,16,0.6042017340660095,0.6042017340660095
cnn_lstm_f34_w64,post_warmup_validation,31,1984,2048,1997-10-10T04:08:58.907000,1997-10-10T05:30:15.248000,0.95,16,0.6261178255081177,0.6261178255081177
cnn_lstm_f34_w64,post_warmup_validation,32,2048,2112,1997-10-10T05:31:30.234000,1997-10-10T06:50:17.423000,0.95,16,0.589151918888092,0.589151918888092
cnn_lstm_f34_w64,post_warmup_validation,33,2112,2176,1997-10-10T06:51:32.412000,1997-10-10T08:11:39.228000,0.95,16,1.0,1.0
cnn_lstm_f34_w64,post_warmup_validation,34,2176,2240,1997-10-10T08:12:54.250000,1997-10-10T09:34:11.414000,0.95,16,1.0,1.0
cnn_lstm_f34_w64,post_warmup_validation,35,2240,2304,1997-10-10T09:35:25.621000,1997-10-10T10:54:09.808000,0.95,16,1.0,1.0
cnn_lstm_f34_w64,post_warmup_validation,36,2304,2368,1997-10-10T10:55:24.796000,1997-10-10T12:15:23.289000,0.95,16,1.0,1.0
cnn_lstm_f34_w64,post_warmup_validation,37,2368,2432,1997-10-10T12:16:38.277000,1997-10-10T13:38:01.226000,0.95,16,0.9899976253509521,0.9899976253509521
cnn_lstm_f34_w64,post_warmup_validation,38,2432,2496,1997-10-10T13:39:19.210000,1997-10-10T14:58:09.472000,0.95,16,1.0,1.0
cnn_lstm_f34_w64,post_warmup_validation,39,2496,2560,1997-10-10T14:59:22.960000,1997-10-10T16:19:29.566000,0.95,16,1.0,1.0
cnn_lstm_f34_w64,post_warmup_validation,40,2560,2624,1997-10-10T16:20:43.195000,1997-10-10T17:43:25.703000,0.95,16,1.0,1.0
cnn_lstm_f34_w64,post_warmup_validation,41,2624,2688,1997-10-10T17:44:40.687000,1997-10-10T19:03:25.015000,0.95,16,1.0,1.0
cnn_lstm_f34_w64,post_warmup_validation,42,2688,2752,1997-10-10T19:04:38.507000,1997-10-10T20:24:49.531000,0.95,16,1.0,1.0
cnn_lstm_f34_w64,post_warmup_validation,43,2752,2816,1997-10-10T20:26:04.523000,1997-10-10T21:44:51.828000,0.95,16,1.0,1.0
cnn_lstm_f34_w64,post_warmup_validation,44,2816,2880,1997-10-10T21:46:06.812000,1997-10-10T23:04:50.851000,0.95,16,1.0,1.0
cnn_lstm_f34_w64,post_warmup_validation,45,2880,2944,1997-10-10T23:06:04.335000,1997-10-11T00:28:37.997000,0.95,16,1.0,1.0
cnn_lstm_f34_w64,post_warmup_validation,46,2944,3008,1997-10-11T00:29:52.983000,1997-10-11T01:48:36.506000,0.95,16,1.0,1.0
cnn_lstm_f34_w64,post_warmup_validation,47,3008,3072,1997-10-11T01:49:51.564000,1997-10-11T03:12:20.726000,0.95,16,0.9987773895263672,0.9987773895263672
cnn_lstm_f34_w64,post_warmup_validation,48,3072,3136,1997-10-11T03:13:35.645000,1997-10-11T04:32:22.091000,0.95,16,0.8630934357643127,0.8630934357643127
cnn_lstm_f34_w64,post_warmup_validation,49,3136,3200,1997-10-11T04:33:37.902000,1997-10-11T05:54:52.074000,0.95,16,0.9435770511627197,0.9435770511627197
cnn_lstm_f34_w64,post_warmup_validation,50,3200,3264,1997-10-11T05:56:07.060000,1997-10-11T07:14:52.056000,0.95,16,0.9081194996833801,0.9081194996833801
cnn_lstm_f34_w64,post_warmup_validation,51,3264,3328,1997-10-11T07:16:07.039000,1997-10-11T08:34:49.583000,0.95,16,0.871533989906311,0.871533989906311
cnn_lstm_f34_w64,post_warmup_validation,52,3328,3392,1997-10-11T08:36:04.570000,1997-10-11T09:56:08.261000,0.95,16,0.8325006365776062,0.8325006365776062
cnn_lstm_f34_w64,post_warmup_validation,53,3392,3456,1997-10-11T09:57:23.246000,1997-10-11T11:16:11.648000,0.95,16,0.7898078560829163,0.7898078560829163
cnn_lstm_f34_w64,post_warmup_validation,54,3456,3520,1997-10-11T11:17:28.578000,1997-10-11T12:37:30.769000,0.95,16,0.7420040965080261,0.7420040965080261
cnn_lstm_f34_w64,post_warmup_validation,55,3520,3584,1997-10-11T12:38:47.117000,1997-10-11T14:00:01.437000,0.95,16,0.6895236968994141,0.6895236968994141
cnn_lstm_f34_w64,post_warmup_validation,56,3584,3648,1997-10-11T14:01:16.421000,1997-10-11T15:20:07.984000,0.95,16,0.6247738003730774,0.6247738003730774
cnn_lstm_f34_w64,post_warmup_validation,57,3648,3712,1997-10-11T15:21:22.972000,1997-10-11T16:41:34.160000,0.95,16,0.5358504056930542,0.5358504056930542
cnn_lstm_f34_w64,post_warmup_validation,58,3712,3776,1997-10-11T16:42:49.148000,1997-10-11T18:02:48.265000,0.95,16,0.4903212785720825,0.5096787214279175
cnn_lstm_f34_w64,post_warmup_validation,59,3776,3840,1997-10-11T18:04:03.285000,1997-10-11T19:22:46.132000,0.95,16,0.45481640100479126,0.5451835989952087
cnn_lstm_f34_w64,post_warmup_validation,60,3840,3904,1997-10-11T19:24:00.937000,1997-10-11T20:44:02.445000,0.95,16,0.4291083514690399,0.5708916783332825
cnn_lstm_f34_w64,post_warmup_validation,61,3904,3968,1997-10-11T20:45:18.250000,1997-10-11T22:05:20.468000,0.95,16,0.39328697323799133,0.606713056564331
cnn_lstm_f34_w64,post_warmup_validation,62,3968,4032,1997-10-11T22:06:34.671000,1997-10-11T23:25:17.984000,0.95,16,0.4873678982257843,0.5126321315765381
cnn_lstm_f34_w64,post_warmup_validation,63,4032,4096,1997-10-11T23:26:31.468000,1997-10-12T01:16:31.847000,0.95,16,0.8334227800369263,0.8334227800369263
cnn_lstm_f34_w64,post_warmup_validation,64,4096,4160,1997-10-12T01:17:46.834000,1997-10-12T02:36:33.353000,0.95,16,0.8823911547660828,0.8823911547660828
cnn_lstm_f34_w64,post_warmup_validation,65,4160,4224,1997-10-12T02:37:50.517000,1997-10-12T04:05:21.267000,0.95,16,0.8644778728485107,0.8644778728485107
cnn_lstm_f34_w64,post_warmup_validation,66,4224,4288,1997-10-12T04:06:34.006000,1997-10-12T05:27:51.785000,0.95,16,1.0,1.0
cnn_lstm_f34_w64,post_warmup_validation,67,4288,4352,1997-10-12T05:29:06.773000,1997-10-12T06:47:48.146000,0.95,16,1.0,1.0
cnn_lstm_f34_w64,post_warmup_validation,68,4352,4416,1997-10-12T06:48:59.958000,1997-10-12T08:11:38.115000,0.95,16,1.0,1.0
cnn_lstm_f34_w64,post_warmup_validation,69,4416,4480,1997-10-12T08:12:53.103000,1997-10-12T09:35:20.761000,0.95,16,1.0,1.0
cnn_lstm_f34_w64,post_warmup_validation,70,4480,4544,1997-10-12T09:36:35.750000,1997-10-12T12:10:23.679000,0.95,16,1.0,1.0
