run,method,status,prediction_index,prediction_begin,prediction_end,prediction_duration_hours,catalog_index,catalog_begin,catalog_end,overlap_hours
cnn_lstm_f34_w64,saocp,matched_tp,107,2012-08-18T23:01:54.804000,2012-08-19T07:55:06.320000,8.886532222222222,106,2012-08-18T19:18:00,2012-08-19T08:23:00,8.886532222222222
cnn_lstm_f34_w64,saocp,matched_tp,108,2012-09-01T13:18:47.277000,2012-09-03T09:33:35.003000,44.24659055555556,108,2012-09-01T07:49:00,2012-09-03T11:23:00,44.24659055555556
cnn_lstm_f34_w64,saocp,matched_tp,109,2012-09-04T11:39:02.570000,2012-09-04T22:59:16.531000,11.337211388888889,109,2012-09-04T11:37:00,2012-09-04T22:12:00,10.549286111111112
cnn_lstm_f34_w64,saocp,matched_tp,110,2012-09-05T15:32:04.199000,2012-09-06T22:53:11.960000,31.352155833333335,110,2012-09-05T05:52:00,2012-09-05T17:35:00,2.048833611111111
cnn_lstm_f34_w64,saocp,matched_tp,112,2012-10-01T16:48:06.707000,2012-10-02T01:10:23.568000,8.371350277777777,114,2012-09-30T12:31:00,2012-10-02T02:28:00,8.371350277777777
cnn_lstm_f34_w64,saocp,matched_tp,114,2012-10-08T16:10:00.765000,2012-10-09T15:00:43.847000,22.845300555555554,115,2012-10-08T16:12:00,2012-10-09T17:29:00,22.812179722222222
cnn_lstm_f34_w64,saocp,matched_tp,115,2012-10-12T21:35:02.203000,2012-10-13T09:45:53.281000,12.180855000000001,116,2012-10-12T15:50:00,2012-10-13T09:38:00,12.049388055555555
cnn_lstm_f34_w64,saocp,matched_tp,116,2012-10-31T23:35:56.898000,2012-11-02T05:22:52.574000,29.782132222222224,117,2012-10-31T23:39:00,2012-11-02T13:36:00,29.731270555555554
cnn_lstm_f34_w64,saocp,matched_tp,117,2012-11-13T11:09:54.835000,2012-11-14T03:05:59.530000,15.9346375,118,2012-11-13T07:45:00,2012-11-14T08:12:00,15.9346375
cnn_lstm_f34_w64,saocp,matched_tp,118,2012-11-25T02:17:09.642000,2012-11-25T07:37:17.513000,5.335519722222222,119,2012-11-24T15:00:00,2012-11-25T10:14:00,5.335519722222222
cnn_lstm_f34_w64,saocp,matched_tp,119,2012-12-01T17:33:13.898000,2012-12-03T20:19:08.007000,50.765030277777775,121,2012-12-01T17:00:00,2012-12-03T20:00:00,50.44613944444445
cnn_lstm_f34_w64,saocp,matched_tp,120,2013-01-17T18:30:37.437000,2013-01-18T12:52:00.953000,18.356532222222224,123,2013-01-17T16:18:00,2013-01-18T12:01:00,17.5062675
cnn_lstm_f34_w64,saocp,matched_tp,122,2013-02-15T04:46:05.517000,2013-02-15T09:52:26.640000,5.1058675,126,2013-02-14T17:40:00,2013-02-16T11:35:00,5.1058675
cnn_lstm_f34_w64,saocp,matched_tp,123,2013-02-17T11:12:22.062000,2013-02-17T13:28:18.945000,2.2658008333333335,127,2013-02-17T11:14:00,2013-02-17T19:18:00,2.238595833333333
cnn_lstm_f34_w64,saocp,matched_tp,125,2013-03-17T17:36:12.699000,2013-03-19T17:16:54.207000,47.678196666666665,128,2013-03-17T14:09:00,2013-03-19T16:04:00,46.46313916666667
cnn_lstm_f34_w64,saocp,matched_tp,126,2013-03-21T14:38:23.593000,2013-03-21T20:17:08.265000,5.645742222222222,129,2013-03-20T10:51:00,2013-03-22T13:50:00,5.645742222222222
cnn_lstm_f34_w64,saocp,matched_tp,128,2013-04-14T23:20:41.117000,2013-04-15T20:41:50.460000,21.352595277777777,130,2013-04-14T17:02:00,2013-04-17T05:31:00,21.352595277777777
cnn_lstm_f34_w64,saocp,matched_tp,130,2013-04-30T18:06:28.519000,2013-05-01T01:25:57.236000,7.324643611111111,131,2013-04-30T08:52:00,2013-05-01T08:47:00,7.324643611111111
cnn_lstm_f34_w64,saocp,matched_tp,132,2013-05-14T13:29:53.367000,2013-05-15T01:24:21.073000,11.907696111111111,133,2013-05-14T06:00:00,2013-05-15T06:29:00,11.907696111111111
cnn_lstm_f34_w64,saocp,matched_tp,133,2013-05-16T05:25:24.242000,2013-05-16T23:18:57.046000,17.892445555555554,134,2013-05-15T14:52:00,2013-05-17T05:45:00,17.892445555555554
cnn_lstm_f34_w64,saocp,matched_tp,134,2013-05-17T17:45:13.511000,2013-05-18T00:28:13.824000,6.716753611111111,135,2013-05-17T15:34:00,2013-05-18T00:18:00,6.546246944444444
cnn_lstm_f34_w64,saocp,matched_tp,137,2013-05-26T09:47:20.199000,2013-05-26T23:51:29.617000,14.069282777777778,137,2013-05-26T00:13:00,2013-05-26T23:16:00,13.4777225
cnn_lstm_f34_w64,saocp,matched_tp,139,2013-06-06T23:13:00.945000,2013-06-07T23:41:02.062000,24.466976944444443,138,2013-06-06T14:23:00,2013-06-07T23:45:00,24.466976944444443
cnn_lstm_f34_w64,saocp,matched_tp,140,2013-06-28T12:43:17.878000,2013-06-29T06:36:35.843000,17.88832361111111,139,2013-06-28T03:20:00,2013-06-29T12:32:00,17.88832361111111
cnn_lstm_f34_w64,saocp,matched_tp,141,2013-07-05T05:33:08.720000,2013-07-07T13:45:52.749000,56.21223027777778,140,2013-07-05T04:05:00,2013-07-07T13:54:00,56.21223027777778
cnn_lstm_f34_w64,saocp,matched_tp,142,2013-07-10T18:30:19.828000,2013-07-11T03:09:28.829000,8.652500277777778,141,2013-07-10T03:14:00,2013-07-12T02:03:00,8.652500277777778
cnn_lstm_f34_w64,saocp,matched_tp,144,2013-07-13T12:28:58.226000,2013-07-15T05:13:20.660000,40.739565,142,2013-07-13T05:30:00,2013-07-14T23:31:00,35.03382611111111
cnn_lstm_f34_w64,saocp,matched_tp,146,2013-08-24T12:27:07.402000,2013-08-25T14:08:22.316000,25.687476111111113,144,2013-08-24T00:00:00,2013-08-25T14:00:00,25.547943888888888
cnn_lstm_f34_w64,saocp,matched_tp,148,2013-09-03T09:51:26.863000,2013-09-03T19:46:42.835000,9.921103333333333,146,2013-09-03T04:21:00,2013-09-03T20:04:00,9.921103333333333
cnn_lstm_f34_w64,saocp,matched_tp,149,2013-10-03T00:54:07.787000,2013-10-03T15:26:28.140000,14.538986944444446,148,2013-10-02T23:18:00,2013-10-03T14:52:00,13.964503611111112
cnn_lstm_f34_w64,saocp,matched_tp,150,2013-10-09T22:38:32.968000,2013-10-10T12:02:39.644000,13.401854444444444,149,2013-10-09T22:38:00,2013-10-11T03:06:00,13.401854444444444
cnn_lstm_f34_w64,saocp,matched_tp,152,2013-10-14T04:26:23.399000,2013-10-14T05:48:24.638000,1.3670108333333333,150,2013-10-12T22:00:00,2013-10-14T07:02:00,1.3670108333333333
cnn_lstm_f34_w64,saocp,matched_tp,154,2013-10-30T18:54:04.617000,2013-10-30T21:41:35.437000,2.7918944444444445,151,2013-10-30T18:33:00,2013-10-31T05:00:00,2.7918944444444445
cnn_lstm_f34_w64,saocp,matched_tp,155,2013-11-12T03:12:07.166000,2013-11-12T07:52:50.255000,4.678635833333333,153,2013-11-11T18:00:00,2013-11-12T08:00:00,4.678635833333333
cnn_lstm_f34_w64,saocp,matched_tp,156,2013-11-27T13:39:54.402000,2013-11-28T00:51:42.904000,11.196806111111112,155,2013-11-27T00:00:00,2013-11-29T00:00:00,11.196806111111112
cnn_lstm_f34_w64,saocp,matched_tp,157,2013-12-01T10:00:08.191000,2013-12-03T03:03:17.773000,41.052661666666665,156,2013-12-01T03:33:00,2013-12-03T03:11:00,41.052661666666665
cnn_lstm_f34_w64,saocp,matched_tp,158,2013-12-15T23:19:25.445000,2013-12-16T01:11:08.494000,1.8619580555555555,158,2013-12-15T16:47:00,2013-12-16T01:22:00,1.8619580555555555
cnn_lstm_f34_w64,saocp,matched_tp,160,2013-12-25T07:18:07.296000,2013-12-25T18:31:20.765000,11.220408055555556,159,2013-12-25T03:59:00,2013-12-25T18:35:00,11.220408055555556
cnn_lstm_f34_w64,saocp,matched_tp,161,2014-01-30T15:57:08.343000,2014-02-01T02:32:25.971000,34.588229999999996,160,2014-01-30T15:22:00,2014-02-01T07:30:00,34.588229999999996
cnn_lstm_f34_w64,saocp,matched_tp,162,2014-02-06T07:04:04.978000,2014-02-07T17:02:20.156000,33.970882777777774,161,2014-02-06T02:12:00,2014-02-07T16:18:00,33.23195055555556
cnn_lstm_f34_w64,saocp,matched_tp,163,2014-02-12T13:56:52.906000,2014-02-13T10:24:09.871000,20.4547125,163,2014-02-12T09:20:00,2014-02-13T10:13:00,20.26863722222222
cnn_lstm_f34_w64,saocp,matched_tp,164,2014-02-16T04:03:26.210000,2014-02-16T14:28:31.374000,10.41810111111111,165,2014-02-16T00:43:00,2014-02-16T14:24:00,10.342719444444445
cnn_lstm_f34_w64,saocp,matched_tp,165,2014-02-18T15:01:53.089000,2014-02-20T01:54:40.478000,34.87983027777778,166,2014-02-18T14:43:00,2014-02-19T09:43:00,18.685253055555552
cnn_lstm_f34_w64,saocp,matched_tp,166,2014-02-21T04:07:48.131000,2014-02-22T06:43:42.015000,26.598301111111113,168,2014-02-20T10:46:00,2014-02-22T07:06:00,26.598301111111113
cnn_lstm_f34_w64,saocp,matched_tp,169,2014-04-05T22:33:00.117000,2014-04-07T12:28:04.269000,37.91782,170,2014-04-05T22:18:00,2014-04-07T14:36:00,37.91782
cnn_lstm_f34_w64,saocp,matched_tp,170,2014-04-11T14:26:37.082000,2014-04-12T20:11:34.695000,29.749336944444444,171,2014-04-11T06:57:00,2014-04-12T19:00:00,28.556366111111114
cnn_lstm_f34_w64,saocp,matched_tp,171,2014-04-20T08:22:37.089000,2014-04-20T10:27:19.289000,2.0783888888888886,172,2014-04-20T01:00:00,2014-04-20T10:00:00,1.6230308333333334
cnn_lstm_f34_w64,saocp,matched_tp,172,2014-04-21T11:43:33.328000,2014-04-22T08:18:28.773000,20.582068055555556,173,2014-04-21T07:27:00,2014-04-22T07:12:00,19.474075555555558
cnn_lstm_f34_w64,saocp,matched_tp,173,2014-04-29T21:43:26.835000,2014-04-30T15:34:01.945000,17.843086111111113,174,2014-04-29T19:31:00,2014-04-30T16:00:00,17.843086111111113
cnn_lstm_f34_w64,saocp,matched_tp,174,2014-05-05T06:35:03.542000,2014-05-05T12:37:23.328000,6.038829444444445,175,2014-05-04T23:00:00,2014-05-05T20:06:00,6.038829444444445
cnn_lstm_f34_w64,saocp,matched_tp,176,2014-05-30T13:39:10.707000,2014-06-01T06:38:39.638000,40.991369722222224,176,2014-05-30T13:00:00,2014-06-01T06:43:00,40.991369722222224
cnn_lstm_f34_w64,saocp,matched_tp,178,2014-06-09T01:57:41.720000,2014-06-09T04:38:26.839000,2.6791997222222226,177,2014-06-08T19:12:00,2014-06-10T16:47:00,2.6791997222222226
cnn_lstm_f34_w64,saocp,matched_tp,180,2014-06-29T22:36:42.875000,2014-06-30T09:15:20.031000,10.643654444444445,179,2014-06-29T20:46:00,2014-06-30T11:16:00,10.643654444444445
cnn_lstm_f34_w64,saocp,matched_tp,181,2014-07-13T12:26:26.632000,2014-07-14T08:54:41.406000,20.470770555555557,181,2014-07-13T09:54:00,2014-07-14T09:00:00,20.470770555555557
cnn_lstm_f34_w64,saocp,matched_tp,185,2014-08-10T14:15:49.261000,2014-08-10T18:18:52.921000,4.0510166666666665,183,2014-08-10T09:50:00,2014-08-10T19:06:00,4.0510166666666665
cnn_lstm_f34_w64,saocp,matched_tp,186,2014-08-19T17:35:25.148000,2014-08-21T17:25:13.511000,47.83010083333334,184,2014-08-19T17:29:00,2014-08-21T18:51:00,47.83010083333334
cnn_lstm_f34_w64,saocp,matched_tp,187,2014-08-27T03:10:06.734000,2014-08-27T14:23:38.609000,11.225520833333333,186,2014-08-27T03:07:00,2014-08-27T22:00:00,11.225520833333333
cnn_lstm_f34_w64,saocp,matched_tp,188,2014-09-07T01:53:04.400000,2014-09-08T06:35:12.695000,28.702304166666668,187,2014-09-06T18:24:00,2014-09-08T07:06:00,28.702304166666668
cnn_lstm_f34_w64,saocp,matched_tp,189,2014-09-12T21:41:34.132000,2014-09-14T12:11:31.828000,38.499359999999996,189,2014-09-12T21:40:00,2014-09-14T11:51:00,38.15718555555555
cnn_lstm_f34_w64,saocp,matched_tp,190,2014-09-17T06:37:01.830000,2014-09-18T14:53:10.375000,32.269040277777776,190,2014-09-17T02:00:00,2014-09-18T20:00:00,32.269040277777776
cnn_lstm_f34_w64,saocp,matched_tp,191,2014-12-22T09:04:37.798000,2014-12-22T20:58:49.343000,11.903206944444443,191,2014-12-22T01:06:00,2014-12-23T10:23:00,11.903206944444443
cnn_lstm_f34_w64,saocp,matched_tp,192,2014-12-25T10:47:00.371000,2014-12-25T17:07:24.183000,6.339947777777779,192,2014-12-24T11:54:00,2014-12-26T15:54:00,6.339947777777779
cnn_lstm_f34_w64,saocp,matched_tp,193,2015-01-02T14:53:30.269000,2015-01-02T17:29:26.648000,2.598994166666667,193,2015-01-02T14:34:00,2015-01-02T20:25:00,2.598994166666667
cnn_lstm_f34_w64,saocp,matched_tp,194,2015-01-03T22:17:12.835000,2015-01-04T03:41:51.620000,5.410773611111111,194,2015-01-03T17:17:00,2015-01-04T06:34:00,5.410773611111111
cnn_lstm_f34_w64,saocp,matched_tp,195,2015-01-07T12:17:37.832000,2015-01-07T20:16:38.578000,7.983540555555555,195,2015-01-07T07:51:00,2015-01-07T20:18:00,7.983540555555555
cnn_lstm_f34_w64,saocp,matched_tp,196,2015-03-17T19:51:26.500000,2015-03-18T03:46:18.958000,7.914571666666666,199,2015-03-17T13:58:00,2015-03-18T09:48:00,7.914571666666666
cnn_lstm_f34_w64,saocp,matched_tp,197,2015-03-28T10:50:46.753000,2015-03-29T13:51:17.457000,27.00852888888889,202,2015-03-28T05:00:00,2015-03-29T14:10:00,27.00852888888889
cnn_lstm_f34_w64,saocp,matched_tp,198,2015-03-31T18:35:58.546000,2015-04-01T09:51:34.656000,15.260030555555556,203,2015-03-31T18:18:00,2015-04-01T09:50:00,15.233737222222222
cnn_lstm_f34_w64,saocp,matched_tp,200,2015-04-10T08:19:59.359000,2015-04-11T08:19:47.339000,23.99666111111111,204,2015-04-10T00:39:00,2015-04-11T09:36:00,23.99666111111111
cnn_lstm_f34_w64,saocp,matched_tp,201,2015-04-30T13:34:27.867000,2015-05-01T12:07:23.644000,22.548826944444446,205,2015-04-30T05:33:00,2015-05-01T12:36:00,22.548826944444446
cnn_lstm_f34_w64,saocp,matched_tp,203,2015-05-06T19:17:52.414000,2015-05-07T15:18:17.207000,20.006886944444446,206,2015-05-06T15:41:00,2015-05-07T15:19:00,20.006886944444446
cnn_lstm_f34_w64,saocp,matched_tp,204,2015-05-08T12:58:59.347000,2015-05-09T11:04:15.515000,22.087824444444447,208,2015-05-08T06:49:00,2015-05-09T10:56:00,21.95018138888889
cnn_lstm_f34_w64,saocp,matched_tp,205,2015-05-10T20:10:14.632000,2015-05-11T03:14:35.298000,7.072407222222223,209,2015-05-10T12:12:00,2015-05-11T04:09:00,7.072407222222223
cnn_lstm_f34_w64,saocp,matched_tp,206,2015-05-20T19:50:50.703000,2015-05-21T05:57:07.749000,10.104735,211,2015-05-20T17:00:00,2015-05-21T06:17:00,10.104735
cnn_lstm_f34_w64,saocp,matched_tp,208,2015-06-17T05:19:39.181000,2015-06-17T14:26:52.363000,9.120328333333333,212,2015-06-17T05:17:00,2015-06-18T00:08:00,9.120328333333333
cnn_lstm_f34_w64,saocp,matched_tp,209,2015-06-26T03:23:53.442000,2015-06-26T05:22:20.396000,1.9741538888888888,215,2015-06-25T09:00:00,2015-06-26T06:25:00,1.9741538888888888
cnn_lstm_f34_w64,saocp,matched_tp,212,2015-07-13T22:57:01.085000,2015-07-14T22:07:07.992000,23.16858527777778,216,2015-07-13T13:34:00,2015-07-14T21:55:00,22.966365277777776
cnn_lstm_f34_w64,saocp,matched_tp,213,2015-08-07T21:55:00.171000,2015-08-08T13:21:27.503000,15.440925555555555,217,2015-08-07T15:00:00,2015-08-08T13:00:00,15.083285833333333
cnn_lstm_f34_w64,saocp,matched_tp,214,2015-08-16T01:55:33.267000,2015-08-16T06:55:05.181000,4.9921983333333335,218,2015-08-15T20:42:00,2015-08-16T06:51:00,4.9240925
cnn_lstm_f34_w64,saocp,matched_tp,215,2015-08-22T00:47:00.883000,2015-08-22T13:53:45.472000,13.112385833333333,219,2015-08-21T22:36:00,2015-08-22T13:55:00,13.112385833333333
cnn_lstm_f34_w64,saocp,matched_tp,216,2015-08-26T08:59:16.310000,2015-08-27T03:59:40.916000,19.006835,220,2015-08-26T08:35:00,2015-08-27T04:09:00,19.006835
cnn_lstm_f34_w64,saocp,matched_tp,217,2015-08-27T23:43:19.914000,2015-08-28T16:07:34.277000,16.40398972222222,221,2015-08-27T09:00:00,2015-08-28T17:17:00,16.40398972222222
cnn_lstm_f34_w64,saocp,matched_tp,218,2015-09-08T08:57:03.267000,2015-09-09T15:10:53.226000,30.230544166666668,222,2015-09-07T23:08:00,2015-09-09T14:52:00,29.915759166666664
cnn_lstm_f34_w64,saocp,matched_tp,219,2015-09-17T15:17:22.117000,2015-09-17T19:15:56.218000,3.976139166666667,223,2015-09-17T08:55:00,2015-09-17T19:44:00,3.976139166666667
cnn_lstm_f34_w64,saocp,matched_tp,222,2015-10-07T04:24:04.083000,2015-10-07T06:50:26.691000,2.4396133333333334,224,2015-10-06T21:45:00,2015-10-07T10:29:00,2.4396133333333334
cnn_lstm_f34_w64,saocp,matched_tp,223,2015-10-26T03:23:05.451000,2015-10-27T10:49:08.425000,31.434159444444447,225,2015-10-25T12:48:00,2015-10-28T10:00:00,31.434159444444447
cnn_lstm_f34_w64,saocp,matched_tp,225,2015-11-07T15:58:54.343000,2015-11-08T01:13:18.960000,9.24017138888889,226,2015-11-07T07:17:00,2015-11-08T16:35:00,9.24017138888889
cnn_lstm_f34_w64,saocp,matched_tp,226,2015-11-15T23:46:46.015000,2015-11-17T20:15:54.187000,44.48560333333333,227,2015-11-15T16:45:00,2015-11-17T20:00:00,44.220551388888886
cnn_lstm_f34_w64,saocp,matched_tp,228,2015-12-20T20:28:05.929000,2015-12-21T20:27:12.695000,23.98521277777778,228,2015-12-20T15:00:00,2015-12-21T20:37:00,23.98521277777778
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,1,2010-01-11T06:54:11.439000,2010-01-11T08:41:37.843000,1.790667777777778,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,2,2010-02-04T11:32:32.730000,2010-02-04T13:06:48.949000,1.5711719444444445,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,7,2010-02-20T08:48:18.865000,2010-02-22T02:19:01.174000,41.5117525,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,8,2010-02-28T06:08:53.707000,2010-02-28T07:30:35.941000,1.3617316666666668,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,17,2010-04-30T13:07:18.144000,2010-04-30T18:43:01.515000,5.5953808333333335,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,19,2010-05-25T23:00:05.953000,2010-05-26T00:36:14.589000,1.602398888888889,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,25,2010-08-13T01:35:23.766000,2010-08-13T03:03:25.466000,1.4671388888888888,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,26,2010-09-09T12:30:33.816000,2010-09-09T13:57:15.734000,1.4449772222222221,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,28,2010-09-16T02:03:04.174000,2010-09-16T06:52:19.824000,4.821013888888889,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,32,2010-11-10T18:31:13.976000,2010-11-10T19:49:40.804000,1.3074522222222222,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,45,2011-06-07T09:28:31.960000,2011-06-07T11:01:32.851000,1.5502475,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,52,2011-09-16T07:53:55.808000,2011-09-16T09:30:17.234000,1.6059516666666667,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,56,2011-10-03T08:59:47.269000,2011-10-03T10:31:11.382000,1.5233647222222224,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,65,2011-11-13T18:13:30.218000,2011-11-13T23:55:02.796000,5.6923827777777785,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,66,2011-11-14T16:58:07.125000,2011-11-14T21:34:25.390000,4.605073611111111,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,68,2011-12-19T03:08:51.985000,2011-12-19T04:32:11.257000,1.3886866666666666,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,73,2012-02-06T07:12:07.707000,2012-02-06T08:56:41.566000,1.7427386111111112,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,74,2012-02-12T06:26:06.408000,2012-02-12T07:54:23.265000,1.4713491666666667,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,78,2012-02-29T17:36:32.199000,2012-02-29T23:46:26.453000,6.165070555555555,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,83,2012-03-29T17:24:37.429000,2012-03-29T18:48:04.046000,1.3907269444444446,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,85,2012-04-10T09:23:29.703000,2012-04-10T11:05:00.703000,1.6919444444444445,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,93,2012-06-06T12:16:50.917000,2012-06-06T13:49:55.109000,1.5511644444444443,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,98,2012-06-19T14:31:55.265000,2012-06-21T16:36:25.113000,50.074957777777776,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,99,2012-06-26T19:45:24.453000,2012-06-26T21:12:05.007000,1.4445983333333334,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,104,2012-07-26T14:04:00.949000,2012-07-26T15:30:39.937000,1.4441633333333335,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,105,2012-08-05T22:37:45.210000,2012-08-06T00:25:44.252000,1.799733888888889,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,111,2012-09-15T22:35:08.328000,2012-09-16T00:19:49.443000,1.7447541666666666,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,113,2012-10-06T08:53:40.892000,2012-10-06T10:30:11.570000,1.6085216666666666,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,121,2013-01-25T17:06:13.093000,2013-01-25T18:52:48.390000,1.7764713888888888,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,124,2013-03-01T01:46:28.336000,2013-03-01T03:41:01.356000,1.9091722222222223,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,127,2013-04-07T14:50:56.832000,2013-04-07T16:16:09.218000,1.4201072222222224,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,129,2013-04-22T06:34:20.041000,2013-04-22T08:03:02.808000,1.4785463888888888,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,131,2013-05-03T21:27:51.335000,2013-05-03T22:54:51.351000,1.4500044444444444,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,135,2013-05-21T17:21:34.636000,2013-05-21T18:55:05.046000,1.558447222222222,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,136,2013-05-25T14:20:04.421000,2013-05-25T15:42:02.804000,1.3662174999999999,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,138,2013-05-29T07:31:42.523000,2013-05-29T09:14:59.828000,1.7214736111111113,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,143,2013-07-11T18:14:39.499000,2013-07-11T19:57:44.359000,1.7180166666666665,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,145,2013-08-21T02:10:13.253000,2013-08-21T03:35:31.080000,1.421618611111111,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,147,2013-08-26T18:32:16.343000,2013-08-26T20:12:15.156000,1.6663369444444445,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,151,2013-10-10T13:19:34.671000,2013-10-11T01:26:19.395000,12.112423333333334,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,153,2013-10-21T15:04:57.242000,2013-10-21T16:30:13.843000,1.4212780555555555,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,159,2013-12-21T11:54:14.320000,2013-12-21T13:12:56.289000,1.3116580555555555,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,167,2014-03-20T07:13:09.935000,2014-03-20T08:53:19.509000,1.669326111111111,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,168,2014-03-27T18:17:07.132000,2014-03-27T20:00:26.046000,1.7219205555555555,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,175,2014-05-14T14:16:30.226000,2014-05-14T15:59:52.984000,1.7229883333333333,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,177,2014-06-02T22:29:09.273000,2014-06-03T00:10:58.717000,1.6970677777777778,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,179,2014-06-09T18:12:18.695000,2014-06-09T22:41:25.101000,4.485112777777778,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,182,2014-07-21T20:36:49.789000,2014-07-21T22:08:48.210000,1.5328947222222222,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,183,2014-08-05T06:01:21.888000,2014-08-05T07:54:41.646000,1.8888216666666666,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,184,2014-08-09T07:19:58.582000,2014-08-09T08:55:11.728000,1.5869849999999999,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,199,2015-04-09T12:48:30.777000,2015-04-09T14:40:07.152000,1.8601041666666667,,,,0.0
cnn_lstm_f34_w64,saocp,unmatched_prediction_fp,202,2015-05-02T22:52:53.195000,2015-05-03T00:48:08.076000,1.920800277777778,,,,0.0
